# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.8967,1.0,3.7,-3.5,-4.5,-2.4,-0.8,2.6,-1.8,10.2,-7.4,-7.8,3.6,13.5,-6.5,-2.6,-2.0,54.7,1.2,-4.5,-0.1,9.0,16.0,5.3,0,0,10620,0,47,0,
5.9000,0.9,4.2,-2.3,-2.6,-1.7,0.3,0.6,-1.0,9.7,-6.6,-6.7,4.2,13.3,-8.1,-3.5,12.1,56.5,0.7,-0.3,0.1,9.0,13.7,4.8,0,0,10626,0,48,0,
5.9033,2.1,4.8,-0.5,-0.4,0.0,2.1,-0.8,1.1,10.7,-5.2,-5.0,7.0,13.7,-7.6,-2.1,6.3,55.8,0.0,1.8,0.1,10.6,10.6,5.9,0,0,10632,0,49,0,
5.9067,3.4,5.2,1.6,1.6,2.0,3.8,-1.3,3.3,12.1,-3.2,-3.1,10.1,14.3,-5.7,0.5,-4.8,54.7,0.3,1.7,0.1,12.6,7.9,7.8,0,0,10638,0,50,0,
5.9100,3.7,5.1,3.4,2.9,3.3,4.9,-1.1,4.3,12.7,-1.2,-2.1,11.9,14.5,-3.3,2.3,8.9,55.0,2.3,0.1,0.0,13.5,6.3,9.1,0,0,10644,0,51,0,
5.9133,3.2,5.0,4.6,3.3,3.5,5.2,-1.1,3.9,12.3,0.5,-2.4,12.0,13.8,-1.6,2.3,6.2,54.2,5.7,-1.7,-0.3,12.5,6.0,8.6,0,0,10650,0,52,0,
5.9167,2.7,5.4,5.4,3.5,3.1,5.0,-1.8,2.7,11.9,1.7,-3.9,11.2,12.3,-0.9,0.9,-21.2,53.6,9.0,-3.1,-0.2,10.4,6.2,6.4,0,0,10656,0,53,0,
5.9200,3.0,6.8,6.3,4.1,2.7,4.6,-3.3,2.0,12.3,2.5,-5.4,10.4,10.9,-0.7,-0.5,-15.1,56.0,10.7,-3.5,0.2,8.3,6.1,3.9,0,0,10662,0,54,0,
5.9233,4.6,8.9,7.8,5.2,2.8,4.0,-4.6,2.1,13.7,3.3,-5.8,10.2,10.5,-0.4,-0.6,8.0,58.1,10.7,-2.7,0.2,7.0,5.6,2.7,0,0,10668,0,55,0,
5.9267,6.9,10.8,9.6,6.6,3.4,3.6,-4.9,2.8,14.9,3.8,-4.7,10.3,11.5,0.7,0.7,-1.7,57.4,9.9,-0.8,0.1,6.5,5.5,3.5,0,0,10674,0,56,0,
5.9300,8.6,11.7,10.9,7.2,3.6,3.3,-4.1,3.0,14.5,3.7,-2.9,10.1,13.2,2.2,2.4,-10.6,57.0,9.6,1.5,0.1,5.9,6.5,5.4,0,0,10680,0,57,0,
5.9333,8.9,10.9,10.9,6.6,2.8,3.1,-3.0,2.4,12.1,2.7,-1.7,9.3,14.2,3.2,3.1,1.5,57.4,10.1,2.8,-0.1,4.7,8.2,6.9,0,0,10686,0,58,0,
5.9367,7.5,8.8,9.4,4.9,0.8,2.6,-2.8,1.1,8.5,0.9,-1.9,7.7,13.1,2.5,2.0,1.4,56.3,10.8,2.2,-0.2,2.8,9.0,6.5,0,0,10692,0,59,0,
5.9400,5.2,6.4,7.2,3.1,-1.3,1.8,-3.9,0.0,5.0,-0.8,-3.0,5.8,9.7,-0.3,-0.1,-2.9,54.8,10.7,-0.2,0.2,0.8,7.8,3.9,0,0,10698,0,60,0,
5.9433,3.2,4.8,5.5,2.3,-2.0,1.0,-5.8,-0.1,2.7,-1.3,-3.7,3.9,5.0,-4.4,-2.0,2.7,55.2,9.6,-2.7,0.1,-0.6,4.5,0.6,0,0,10704,0,61,0,
5.9467,2.4,4.7,5.2,3.1,-0.3,1.1,-7.2,1.2,1.5,-0.2,-2.6,2.6,1.1,-8.3,-2.5,-0.3,55.5,7.9,-3.3,-0.2,-1.1,0.7,-1.6,0,0,10710,0,62,0,
5.9500,3.2,6.1,6.4,5.1,3.6,2.4,-6.8,3.5,1.1,1.8,0.2,2.0,-0.5,-10.3,-1.3,-2.4,55.3,6.5,-0.8,0.0,-1.0,-1.6,-1.7,0,0,10716,0,63,0,
5.9533,5.1,8.2,8.2,7.2,8.1,4.9,-4.7,6.3,1.1,3.5,3.0,2.1,0.0,-9.9,0.4,4.1,56.1,5.9,3.7,0.3,-1.1,-1.6,0.2,0,0,10722,0,64,0,
5.9567,7.0,9.9,9.5,8.5,11.3,7.5,-1.9,8.8,1.6,4.4,4.2,2.6,1.4,-7.7,1.5,-0.6,56.6,6.2,8.0,0.1,-1.7,0.2,2.6,0,0,10728,0,65,0,
5.9600,7.8,10.5,9.8,8.9,11.8,9.0,0.5,10.6,2.7,4.4,3.1,3.0,2.0,-5.6,1.6,-1.6,55.4,7.0,9.7,-0.1,-2.5,2.1,4.1,0,0,10734,0,66,0,
5.9633,7.0,9.9,9.3,8.8,10.1,8.8,1.8,11.3,3.8,4.1,0.4,2.4,0.9,-4.7,1.0,12.6,55.4,7.9,8.2,0.0,-3.2,3.1,4.0,0,0,10740,0,67,0,
5.9667,5.0,8.2,8.1,8.4,7.3,7.8,2.6,11.1,3.7,3.7,-2.3,0.3,-1.4,-5.4,0.8,8.7,58.0,7.9,4.8,0.1,-3.3,3.6,3.1,0,0,10746,0,68,0,
5.9700,2.7,5.9,6.2,7.7,5.0,7.0,3.6,10.1,1.4,2.3,-4.3,-3.3,-3.5,-6.8,1.4,-10.0,59.5,6.0,1.5,0.0,-3.1,4.9,2.3,0,0,10752,0,69,0,
5.9733,0.9,3.6,3.6,6.3,3.5,7.4,5.2,8.7,-2.9,-1.2,-5.7,-7.7,-4.4,-7.7,2.8,-7.6,57.3,1.4,-0.3,0.1,-3.0,7.9,2.5,0,0,10758,0,70,0,
5.9767,0.2,1.8,0.7,4.2,2.6,9.0,6.7,7.1,-7.7,-6.7,-7.5,-11.5,-4.0,-7.6,3.9,4.7,54.7,-5.1,-0.7,0.0,-3.1,12.3,3.6,0,0,10764,0,71,0,
5.9800,0.5,1.1,-1.6,2.0,1.9,10.6,7.4,5.7,-10.2,-12.3,-9.5,-13.1,-2.6,-6.7,4.2,3.7,55.8,-10.7,-0.7,-0.1,-3.1,16.8,5.3,0,0,10770,0,72,0,
5.9833,1.4,1.5,-2.1,0.8,1.3,11.4,6.7,4.4,-8.8,-14.6,-10.4,-11.4,-1.2,-6.1,3.8,-1.1,58.2,-12.2,-0.6,0.1,-2.1,20.2,7.0,0,0,10776,0,73,0,
5.9867,2.1,2.9,-0.6,1.2,1.3,11.1,5.0,3.5,-3.8,-11.7,-8.8,-6.2,-0.4,-6.2,3.5,-0.3,57.0,-7.9,-0.1,0.0,0.5,22.1,8.3,0,0,10782,0,74,0,
5.9900,2.2,4.5,2.2,2.9,2.2,10.4,3.3,3.0,2.9,-4.5,-4.4,0.6,0.1,-6.8,4.2,1.5,54.2,0.9,1.5,-0.1,4.1,22.8,9.2,0,0,10788,0,75,0,
5.9933,1.6,5.5,4.7,4.7,3.5,10.0,2.1,2.9,8.4,3.5,0.8,6.8,0.7,-7.0,5.8,-0.2,55.7,9.8,4.2,0.1,7.5,22.9,9.8,0,0,10794,0,76,0,
5.9967,0.9,5.4,5.6,5.4,4.1,9.8,1.7,3.3,11.1,8.2,3.9,10.3,1.9,-6.6,7.5,0.7,59.0,14.7,6.5,0.1,9.1,22.4,10.0,0,0,10800,0,77,0,
6.0000,0.5,4.5,4.4,4.4,3.3,9.2,1.5,3.9,10.9,7.8,2.9,10.3,3.9,-5.5,8.2,11.3,59.1,13.9,6.3,-0.3,8.1,21.1,9.4,0,0,10806,0,78,0,
6.0033,0.9,3.3,2.1,2.3,1.1,7.3,1.1,4.4,9.0,3.8,-1.6,7.8,6.0,-4.8,7.3,14.2,58.2,9.2,2.8,-0.3,5.3,19.1,7.8,0,0,10812,0,79,0,
6.0067,2.3,2.6,0.0,0.0,-1.5,4.1,0.4,4.2,7.0,-0.5,-6.8,4.7,7.5,-5.0,5.4,1.7,58.0,4.4,-2.9,0.1,2.1,16.8,5.1,0,0,10818,0,80,0,
6.0100,4.0,2.6,-1.2,-1.5,-3.6,0.5,-0.4,2.9,5.9,-2.6,-10.1,2.5,7.8,-6.1,3.6,2.2,55.6,2.1,-7.9,0.1,-0.1,15.1,1.5,0,0,10824,0,81,0,
6.0133,5.6,3.4,-1.4,-2.3,-4.5,-2.3,-1.0,0.7,5.9,-2.3,-10.3,1.6,7.2,-7.3,3.0,9.5,53.2,2.4,-9.6,-0.1,-0.6,14.5,-2.2,0,0,10830,0,82,0,
6.0167,6.6,4.8,-1.2,-2.4,-4.4,-3.2,-1.1,-1.7,6.8,-1.3,-8.5,1.9,6.7,-7.2,3.6,-9.9,55.0,3.5,-7.6,-0.1,0.4,14.9,-4.6,0,0,10836,0,83,0,
6.0200,7.0,6.5,-1.0,-2.1,-4.0,-2.4,-0.7,-3.3,8.5,-1.1,-6.1,2.8,7.5,-5.4,4.8,-24.9,57.6,3.6,-3.9,0.1,2.4,16.0,-4.6,0,0,10842,0,84,0,
6.0233,7.1,8.5,-0.8,-1.5,-3.6,-0.6,0.3,-3.2,10.6,-2.0,-4.3,4.0,10.0,-2.2,5.8,-4.1,57.8,2.6,-0.9,0.0,4.6,17.1,-1.7,0,0,10848,0,85,0,
6.0267,7.3,10.3,-0.3,-0.4,-3.1,1.5,2.0,-1.2,12.9,-3.0,-2.9,5.2,13.6,0.9,5.9,7.0,57.8,1.6,-0.1,-0.1,6.7,18.0,3.0,0,0,10854,0,86,0,
6.0300,7.4,11.5,0.1,0.7,-2.3,3.2,4.1,1.9,14.8,-3.1,-1.7,6.3,16.4,2.8,5.4,-7.7,57.5,1.7,-1.0,-0.1,8.1,18.4,7.6,0,0,10860,0,87,0,
6.0333,6.8,11.5,-0.1,1.1,-1.5,4.1,5.8,4.4,15.5,-2.6,-1.1,6.8,17.0,3.1,4.6,-8.0,55.7,2.5,-2.4,0.0,8.3,18.4,9.9,0,0,10866,0,88,0,
6.0367,5.2,10.0,-1.4,0.2,-1.1,4.3,6.3,5.1,14.7,-2.3,-2.1,6.7,15.3,2.2,4.4,0.9,55.0,2.8,-3.3,0.0,7.4,18.2,9.1,0,0,10872,0,89,0,
6.0400,2.7,7.4,-3.8,-2.0,-1.4,3.7,5.0,3.4,12.9,-3.1,-4.9,6.1,12.3,1.4,4.9,-1.2,56.4,1.8,-4.0,0.0,5.8,17.8,6.2,0,0,10878,0,90,0,
6.0433,0.5,4.7,-6.1,-4.6,-2.4,2.4,2.5,0.2,10.9,-4.6,-8.6,5.4,9.8,1.1,6.0,5.9,56.6,-0.1,-5.4,0.1,4.4,17.5,3.3,0,0,10884,0,91,0,
6.0467,0.0,2.9,-7.1,-6.5,-3.4,1.0,-0.1,-2.8,9.7,-5.9,-11.2,5.1,8.5,1.3,7.3,14.7,55.4,-1.5,-7.3,0.2,4.0,17.3,2.3,0,0,10890,0,92,0,
6.0500,1.6,2.5,-6.2,-7.1,-4.0,0.0,-1.5,-4.3,9.7,-6.2,-11.2,4.8,7.9,1.0,8.0,0.6,55.8,-1.3,-8.7,0.0,4.7,17.4,3.4,0,0,10896,0,93,0,
6.0533,4.4,2.9,-4.0,-6.6,-4.1,-0.4,-1.3,-3.6,10.0,-5.7,-8.9,3.8,6.6,-0.4,7.4,-11.0,57.7,0.0,-8.3,0.0,5.6,17.4,5.3,0,0,10902,0,94,0,
6.0567,6.5,2.8,-2.0,-6.0,-4.1,-0.3,0.0,-1.5,9.6,-5.5,-6.2,1.6,3.9,-3.0,5.5,-2.8,58.3,1.1,-6.2,0.1,5.6,17.2,6.1,0,0,10908,0,95,0,
6.0600,6.4,1.5,-1.4,-5.9,-4.3,0.1,1.2,0.8,7.3,-6.1,-5.1,-1.6,0.6,-5.9,2.7,0.3,55.7,0.8,-3.8,0.0,3.8,16.8,4.7,0,0,10914,0,96,0,
6.0633,3.7,-1.4,-2.4,-6.3,-4.6,0.3,1.5,2.1,3.0,-7.4,-6.1,-4.8,-1.8,-8.2,-0.1,-1.0,52.3,-1.0,-3.0,-0.1,0.6,16.4,1.5,0,0,10920,0,97,0,
6.0667,-0.2,-4.8,-4.2,-6.7,-4.7,0.1,0.7,2.0,-1.8,-8.5,-8.3,-7.0,-2.0,-9.3,-1.8,6.2,52.4,-3.2,-4.5,0.1,-2.8,15.7,-2.0,0,0,10926,0,98,0,
6.0700,-3.7,-7.5,-5.6,-6.7,-4.3,-0.5,-0.9,0.9,-5.3,-8.8,-10.1,-8.2,-0.2,-9.2,-2.1,4.5,54.5,-4.7,-6.8,0.1,-5.1,14.3,-4.5,0,0,10932,0,99,0,
6.0733,-5.8,-8.8,-6.2,-6.4,-4.1,-1.3,-2.7,-0.5,-6.3,-8.5,-10.9,-8.9,2.2,-8.8,-1.0,-5.0,54.8,-5.5,-8.3,-0.2,-5.8,11.9,-5.6,0,0,10938,0,100,0,
6.0767,-6.7,-9.0,-6.2,-6.8,-5.0,-2.5,-4.3,-2.1,-5.0,-8.7,-11.4,-10.0,3.6,-8.3,0.8,0.1,54.0,-6.9,-8.2,-0.3,-5.7,8.3,-5.9,0,0,10944,0,101,0,
6.0800,-7.2,-9.2,-6.7,-8.4,-7.7,-4.1,-5.6,-4.1,-3.1,-10.1,-12.7,-11.5,3.3,-8.0,2.5,8.1,54.2,-9.8,-7.7,-0.1,-5.9,4.7,-6.6,0,0,10950,0,102,0,
6.0833,-8.0,-10.6,-8.4,-11.2,-11.8,-6.2,-6.3,-6.7,-2.3,-12.9,-15.1,-12.6,2.1,-7.5,3.3,1.4,55.3,-14.1,-8.8,0.1,-7.3,2.6,-8.3,0,0,10956,0,103,0,
6.0867,-8.8,-13.2,-11.1,-13.9,-16.0,-8.0,-6.4,-9.4,-3.2,-15.8,-17.5,-12.2,1.1,-6.7,3.3,-4.6,57.3,-18.2,-12.3,0.2,-9.5,3.1,-10.6,0,0,10962,0,104,0,
6.0900,-8.9,-15.8,-13.7,-15.3,-18.4,-8.8,-5.6,-11.3,-4.7,-17.6,-18.3,-10.0,1.0,-5.8,3.2,-1.7,59.6,-20.0,-17.2,0.1,-11.3,6.1,-12.4,0,0,10968,0,105,0,
6.0933,-7.5,-17.2,-15.2,-15.0,-18.3,-8.2,-4.5,-11.5,-5.1,-17.5,-17.1,-7.1,1.8,-4.9,3.7,0.4,60.0,-18.6,-21.1,0.0,-11.4,10.0,-12.9,0,0,10974,0,106,0,
6.0967,-4.9,-16.6,-15.3,-13.7,-16.7,-6.6,-3.5,-10.1,-3.7,-16.3,-15.2,-5.4,2.9,-4.1,5.1,2.3,59.3,-15.5,-22.1,0.0,-9.6,12.8,-12.4,0,0,10980,0,107,0,
6.1000,-2.5,-14.9,-14.9,-13.2,-15.2,-5.2,-3.3,-8.2,-1.5,-15.3,-14.3,-6.2,4.2,-3.1,7.1,5.6,60.4,-12.9,-20.1,0.0,-7.3,13.0,-11.6,0,0,10986,0,108,0,
6.1033,-1.4,-13.4,-15.2,-14.4,-15.4,-5.2,-4.2,-7.2,-0.3,-15.7,-15.8,-9.1,5.7,-1.5,8.5,6.8,64.0,-13.0,-16.6,-0.2,-6.1,10.9,-11.6,0,0,10992,0,109,0,
6.1067,-2.0,-13.0,-16.7,-17.1,-17.5,-6.9,-5.8,-8.1,-1.3,-17.8,-18.8,-12.1,7.7,0.4,8.4,3.2,68.0,-15.9,-13.2,-0.2,-6.9,8.1,-12.7,0,0,10998,0,110,0,
6.1100,-3.3,-13.7,-18.9,-19.9,-20.2,-9.7,-7.4,-10.2,-4.1,-20.5,-21.4,-13.2,9.7,2.1,6.6,-7.3,69.8,-19.8,-10.6,0.0,-9.2,6.5,-14.2,0,0,11004,0,111,0,
6.1133,-3.9,-14.3,-20.4,-21.1,-21.4,-11.8,-8.4,-11.9,-6.7,-22.3,-21.7,-11.4,10.7,2.8,3.7,-10.7,70.1,-22.4,-8.8,0.1,-11.3,7.3,-15.1,0,0,11010,0,112,0,
6.1167,-3.0,-13.6,-19.6,-19.8,-20.3,-12.0,-8.2,-11.7,-7.3,-22.3,-19.5,-7.8,10.1,2.2,1.3,2.8,69.7,-22.0,-7.5,0.1,-11.5,9.6,-14.4,0,0,11016,0,113,0,
6.1200,-0.7,-11.4,-16.3,-16.7,-17.1,-10.2,-7.2,-9.1,-5.8,-20.3,-16.4,-4.7,8.2,0.7,0.2,4.2,68.1,-18.8,-6.9,-0.1,-9.8,11.7,-12.5,0,0,11022,0,114,0,
6.1233,1.7,-8.4,-11.3,-12.9,-13.3,-7.6,-5.8,-5.3,-3.5,-17.1,-14.4,-4.0,6.2,-1.3,0.5,-9.5,67.6,-14.7,-7.1,0.0,-7.6,11.7,-10.4,0,0,11028,0,115,0,
6.1267,3.1,-5.7,-6.3,-9.4,-10.2,-5.6,-4.8,-2.0,-2.0,-14.1,-14.4,-5.9,5.3,-3.3,1.4,7.3,69.3,-11.3,-7.5,0.1,-6.6,9.3,-9.1,0,0,11034,0,116,0,
6.1300,2.9,-3.7,-2.3,-6.1,-7.9,-4.8,-4.3,-0.1,-1.6,-11.6,-15.5,-8.3,5.9,-5.2,1.8,34.1,68.5,-9.5,-7.0,-0.1,-7.1,5.7,-9.0,0,0,11040,0,117,0,
6.1333,1.6,-2.1,0.3,-2.5,-5.6,-4.4,-4.4,1.0,-1.4,-9.5,-15.6,-8.8,7.3,-7.1,1.2,8.7,64.7,-8.8,-4.7,-0.1,-8.0,2.9,-9.1,0,0,11046,0,118,0,
6.1367,0.5,0.0,2.3,1.7,-2.5,-3.0,-4.4,2.4,0.1,-7.2,-13.4,-6.1,8.1,-8.9,-0.4,-28.5,61.5,-7.9,-1.4,0.1,-7.8,2.5,-8.1,0,0,11052,0,119,0,
6.1400,0.2,2.6,4.3,6.0,1.4,0.3,-3.9,4.9,3.2,-4.4,-9.0,-0.9,7.4,-10.2,-2.4,-17.2,54.8,-5.7,1.0,-0.2,-5.7,4.3,-5.5,0,0,11058,0,120,0,
6.1433,1.0,5.1,6.4,9.2,5.1,4.7,-2.9,7.7,6.8,-1.4,-4.0,4.4,5.5,-10.8,-4.2,-1.0,44.5,-2.2,0.8,-0.5,-2.4,6.8,-1.9,0,0,11064,0,121,0,
6.1467,1.9,6.2,7.9,10.1,7.0,8.5,-1.6,9.2,8.9,0.8,-0.7,7.4,3.4,-10.4,-5.5,-10.7,40.4,1.5,-2.4,0.0,0.1,7.7,1.1,0,0,11070,0,122,0,
6.1500,2.1,5.3,8.1,8.4,6.4,10.0,-0.9,8.4,8.3,1.5,-0.5,7.1,1.9,-9.7,-6.3,-5.4,41.7,3.7,-6.7,0.2,0.5,6.0,2.4,0,0,11076,0,123,0,
6.1533,1.0,2.8,6.9,5.3,3.7,8.8,-1.2,5.4,5.5,0.3,-2.8,4.3,0.9,-9.4,-6.8,9.5,39.1,3.6,-9.1,0.0,-0.8,2.5,1.6,0,0,11082,0,124,0,
6.1567,-0.7,0.1,5.0,2.1,0.4,6.1,-2.6,2.0,2.2,-1.6,-6.1,1.1,0.1,-9.8,-7.2,2.9,35.4,1.4,-8.1,0.3,-2.4,-0.7,-0.2,0,0,11088,0,125,0,
6.1600,-2.1,-1.3,3.4,0.4,-2.4,3.8,-4.3,0.0,0.2,-3.1,-8.5,-0.5,-0.6,-10.7,-7.9,-2.1,36.2,-1.5,-4.0,0.3,-2.7,-1.4,-1.9,0,0,11094,0,126,0,
6.1633,-1.8,-1.1,2.8,0.5,-3.6,3.1,-5.1,0.4,0.5,-3.2,-8.5,-0.3,-0.9,-11.1,-8.7,6.4,39.2,-3.4,0.9,-0.2,-1.2,1.2,-2.6,0,0,11100,0,127,0,
6.1667,0.4,0.4,3.2,1.8,-3.2,4.1,-4.3,2.6,2.4,-1.9,-6.2,1.0,0.0,-10.2,-9.6,4.4,43.2,-3.3,4.4,-0.1,1.2,5.4,-2.7,0,0,11106,0,128,0,
6.1700,3.4,1.9,3.9,3.3,-1.6,5.7,-2.2,4.9,4.6,0.1,-2.7,1.8,2.2,-8.0,-10.1,-0.4,48.9,-1.5,5.4,0.2,3.0,8.7,-2.7,0,0,11112,0,129,0,
6.1733,5.5,2.9,4.0,4.3,0.6,6.7,0.1,6.2,5.8,1.8,0.5,1.4,5.0,-5.3,-9.9,6.6,53.2,0.7,4.9,0.0,3.4,8.9,-2.8,0,0,11118,0,130,0,
6.1767,5.5,3.1,3.5,4.7,2.6,6.5,1.2,5.9,5.5,2.8,2.1,0.1,6.8,-3.2,-9.1,9.8,54.4,2.1,4.1,0.1,2.5,5.6,-2.7,0,0,11124,0,131,0,
6.1800,3.2,3.0,2.7,4.7,4.0,5.4,0.9,4.6,4.0,3.0,2.1,-1.0,6.7,-2.4,-8.5,2.7,53.7,2.3,4.4,0.5,1.2,0.5,-1.6,0,0,11130,0,132,0,
6.1833,-0.1,3.0,2.4,5.0,4.4,4.3,-0.3,3.0,2.4,3.2,1.5,-1.0,4.9,-2.8,-8.7,-8.4,52.5,1.8,5.6,0.1,0.6,-3.5,0.7,0,0,11136,0,133,0,
6.1867,-2.5,3.0,2.8,5.7,3.8,3.6,-1.1,1.6,1.7,3.5,1.6,0.2,2.8,-3.3,-9.8,-19.1,51.9,1.6,7.0,-0.4,1.0,-4.5,3.5,0,0,11142,0,134,0,
6.1900,-2.7,2.9,3.8,6.7,2.7,3.1,-0.8,0.7,2.3,3.9,2.7,2.1,2.1,-2.8,-11.0,-16.8,52.5,2.1,7.5,-0.2,2.2,-2.5,5.6,0,0,11148,0,135,0,
6.1933,-0.7,2.6,4.9,7.4,1.6,2.4,0.0,0.0,3.9,4.2,4.2,3.7,3.6,-1.2,-11.2,-2.4,53.1,3.0,6.3,0.1,3.4,0.8,6.0,0,0,11154,0,136,0,
6.1967,2.0,2.1,5.4,7.2,1.0,0.8,0.2,-0.6,5.6,4.1,4.6,4.5,6.3,0.8,-9.7,3.7,52.1,3.4,3.3,0.2,4.0,3.2,4.5,0,0,11160,0,137,0,
6.2000,3.6,1.8,5.1,5.9,0.4,-1.5,-1.1,-1.2,6.4,3.5,2.9,4.3,8.7,1.9,-7.3,2.9,51.2,2.6,-0.7,0.2,3.5,3.5,1.9,0,0,11166,0,138,0,
6.2033,3.3,1.4,4.2,3.7,-0.5,-3.9,-3.8,-1.9,5.9,2.5,-0.6,3.5,9.5,1.6,-5.6,5.4,52.2,0.6,-4.1,0.0,2.0,2.1,-0.9,0,0,11172,0,139,0,
6.2067,1.5,0.6,2.7,1.2,-2.3,-5.9,-6.7,-2.5,4.6,1.3,-4.5,2.0,8.4,0.1,-5.8,2.0,52.5,-1.9,-5.6,-0.1,0.2,0.1,-2.8,0,0,11178,0,140,0,
6.2100,-0.7,-1.0,0.9,-1.1,-4.8,-7.0,-8.4,-3.2,2.8,-0.2,-7.3,0.0,6.3,-1.5,-7.8,-2.5,52.1,-4.2,-4.5,0.1,-1.4,-1.3,-3.4,0,0,11184,0,141,0,
6.2133,-2.0,-3.2,-1.0,-2.9,-7.5,-7.4,-8.2,-3.8,1.1,-1.5,-8.3,-2.5,4.3,-2.1,-10.3,4.9,52.5,-5.5,-1.4,0.3,-2.0,-1.8,-2.9,0,0,11190,0,142,0,
6.2167,-2.1,-5.1,-2.4,-4.1,-9.4,-7.5,-6.9,-4.3,-0.4,-2.4,-8.3,-5.1,2.8,-1.6,-11.9,7.3,51.4,-6.0,2.3,0.1,-1.6,-1.6,-1.8,0,0,11196,0,143,0,
6.2200,-1.7,-5.9,-2.9,-4.7,-9.8,-8.0,-5.7,-4.6,-1.7,-2.3,-8.0,-7.0,1.7,-0.7,-11.7,0.0,51.9,-5.6,4.9,-0.1,-0.8,-1.5,-1.0,0,0,11202,0,144,0,
6.2233,-2.0,-5.2,-2.3,-4.7,-8.8,-8.7,-5.6,-4.7,-2.8,-1.1,-7.4,-8.0,0.1,-0.3,-10.2,6.4,55.6,-4.4,5.6,-0.2,-0.1,-1.6,-1.1,0,0,11208,0,145,0,
6.2267,-3.4,-3.4,-1.1,-4.4,-7.0,-9.2,-6.4,-4.5,-3.2,0.9,-5.6,-8.3,-1.7,-0.8,-8.4,14.8,53.5,-2.5,4.6,-0.1,0.0,-1.8,-2.1,0,0,11214,0,146,0,
6.2300,-5.3,-1.6,-0.3,-3.7,-5.0,-9.1,-7.2,-3.9,-2.7,2.6,-1.6,-8.1,-3.2,-1.8,-7.0,-1.0,49.1,-0.4,3.0,0.0,-0.4,-1.9,-3.5,0,0,11220,0,147,0,
6.2333,-6.7,-0.7,-0.2,-3.0,-3.5,-8.4,-7.0,-2.9,-1.1,3.0,4.4,-7.8,-3.3,-2.7,-6.3,-15.3,54.2,1.6,1.3,-0.2,-0.6,-1.9,-4.2,0,0,11226,0,148,0,
6.2367,-6.6,-0.7,-0.7,-2.7,-2.7,-7.5,-5.5,-1.9,0.7,2.1,11.0,-6.9,-2.0,-3.1,-6.2,-4.2,67.6,2.6,-0.3,-0.3,-0.1,-1.8,-3.6,0,0,11232,0,149,0,
6.2400,-5.0,-1.0,-1.4,-2.6,-2.3,-6.9,-3.3,-1.0,2.2,0.5,16.1,-5.0,0.1,-3.0,-6.4,3.9,111.5,2.5,-1.9,0.1,1.4,-1.2,-1.8,0,0,11238,0,150,0,
6.2433,-2.7,-0.7,-1.5,-2.6,-2.1,-6.8,-1.0,-0.4,2.9,-0.5,18.9,-1.9,1.7,-2.5,-6.4,-5.3,207.3,1.4,-3.0,0.3,3.6,0.3,0.1,0,0,11244,0,151,0,
6.2467,-0.7,0.6,-0.9,-2.1,-1.9,-6.7,0.7,-0.4,3.4,-0.1,19.9,1.8,2.4,-1.5,-5.7,-6.0,284.4,0.4,-2.9,0.1,5.8,3.0,1.3,0,0,11250,0,152,0,
6.2500,0.7,2.5,0.1,-1.1,-1.2,-5.9,2.0,-0.6,4.9,1.7,20.8,5.2,2.7,0.6,-3.8,5.0,243.6,0.1,-1.3,0.1,7.5,6.2,1.6,0,0,11256,0,153,0,
6.2533,1.7,4.2,1.0,0.1,-0.2,-4.4,2.8,-1.0,8.3,3.8,22.2,7.6,4.2,3.8,-0.5,5.9,72.3,1.0,1.5,0.1,8.0,8.9,1.7,0,0,11262,0,154,0,
