# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
33.5133,10.6,6.0,16.5,4.6,-2.3,-2.4,4.5,1.4,8.5,14.3,1.9,15.7,-2.6,4.1,4.2,1.9,-48.6,27.2,-23.2,0.1,-1.4,-0.2,-1.8,0,0,60330,0,17,0,
33.5167,11.5,8.0,17.9,6.8,0.5,-1.5,5.6,3.4,11.5,17.5,3.6,16.2,0.7,4.0,3.3,-11.7,-46.3,29.5,-20.2,0.2,0.5,0.8,-0.7,0,0,60336,0,18,0,
33.5200,12.3,9.3,17.9,8.8,2.7,-1.9,5.6,3.8,12.4,19.4,5.0,15.0,6.1,3.1,0.9,-14.7,-50.4,31.1,-16.1,0.0,0.3,-1.0,-2.5,0,0,60342,0,19,0,
33.5233,11.3,9.1,16.4,9.5,3.4,-3.5,4.0,2.3,9.8,19.5,6.1,12.4,10.4,1.4,-2.5,-2.2,-52.9,31.2,-12.2,-0.2,-2.0,-4.4,-6.6,0,0,60348,0,20,0,
33.5267,8.0,7.6,14.2,8.7,2.6,-5.3,1.8,-0.1,5.1,18.3,6.8,9.4,11.2,-0.1,-5.7,13.4,-50.1,29.6,-9.6,0.0,-5.1,-6.8,-10.7,0,0,60354,0,21,0,
33.5300,4.0,6.2,12.8,7.1,1.3,-5.9,0.2,-1.7,1.4,16.8,6.7,7.6,8.5,-0.6,-7.3,14.6,-49.6,27.1,-8.7,0.2,-6.9,-6.9,-11.8,0,0,60360,0,22,0,
33.5333,1.3,5.8,12.8,6.0,0.7,-4.4,0.2,-1.2,0.9,16.1,5.6,7.7,4.5,0.1,-6.7,1.4,-54.0,25.2,-9.3,0.0,-6.6,-5.2,-9.0,0,0,60366,0,23,0,
33.5367,1.5,6.5,14.1,5.9,1.2,-1.0,1.2,1.4,3.2,16.2,3.3,9.3,2.0,1.3,-4.5,-11.2,-55.9,24.4,-11.1,-0.3,-5.1,-3.8,-4.3,0,0,60372,0,24,0,
33.5400,4.2,7.0,15.3,6.0,1.9,2.3,1.8,4.5,6.0,16.0,-0.5,10.7,1.9,1.7,-2.3,-11.7,-56.1,24.5,-14.3,-0.1,-4.3,-4.2,-0.9,0,0,60378,0,25,0,
33.5433,7.4,6.2,14.8,5.0,1.4,3.6,0.5,5.9,6.6,14.3,-5.8,10.3,3.0,0.7,-1.8,-0.9,-59.8,24.4,-19.0,0.3,-5.6,-6.7,-1.2,0,0,60384,0,26,0,
33.5467,8.9,3.9,11.8,1.7,-1.3,1.7,-2.8,4.7,4.5,10.7,-11.8,7.5,3.1,-1.2,-3.2,10.5,-62.9,23.2,-24.4,0.4,-8.9,-9.9,-5.1,0,0,60390,0,27,0,
33.5500,7.9,0.8,7.4,-3.1,-5.6,-2.6,-6.6,1.3,1.2,6.1,-16.6,3.3,1.1,-2.8,-5.2,11.4,-64.6,20.9,-29.0,0.3,-12.5,-11.9,-9.8,0,0,60396,0,28,0,
33.5533,5.5,-1.4,3.5,-7.3,-9.6,-6.8,-8.9,-2.2,-0.6,2.1,-18.4,-0.2,-2.3,-2.6,-5.9,1.0,-69.5,18.0,-30.7,0.1,-14.6,-11.9,-12.5,0,0,60402,0,29,0,
33.5567,3.3,-2.0,1.3,-9.2,-11.2,-8.6,-8.3,-4.5,0.1,0.3,-16.2,-1.8,-5.1,0.0,-4.1,-10.4,-72.7,15.4,-28.6,0.0,-14.2,-10.0,-12.1,0,0,60408,0,30,0,
33.5600,2.7,-1.1,0.9,-8.2,-10.0,-7.3,-5.2,-5.0,2.3,0.7,-10.8,-1.5,-5.5,4.0,-0.3,-11.9,-72.0,13.2,-23.4,0.1,-11.9,-7.3,-9.7,0,0,60414,0,31,0,
33.5633,3.7,0.3,1.0,-5.9,-6.8,-4.1,-1.5,-4.7,4.1,2.1,-5.1,-0.8,-3.3,7.4,3.5,-2.1,-75.1,11.7,-17.8,0.2,-9.0,-4.5,-7.8,0,0,60420,0,32,0,
33.5667,5.3,1.0,0.3,-4.3,-3.6,-1.1,1.2,-4.8,4.2,2.9,-1.9,-1.1,0.2,8.9,5.4,10.1,-80.4,10.6,-14.2,-0.2,-7.0,-1.9,-7.9,0,0,60426,0,33,0,
33.5700,6.5,1.0,-1.1,-4.5,-1.9,0.0,2.1,-5.5,3.0,2.2,-2.4,-2.6,3.4,8.0,4.7,12.7,-81.4,10.1,-13.7,-0.6,-6.4,0.6,-9.6,0,0,60432,0,34,0,
33.5733,7.0,0.7,-2.2,-5.9,-1.9,-1.0,1.8,-6.2,2.2,0.6,-5.5,-4.0,5.5,5.8,2.4,2.6,-81.4,10.2,-15.3,-0.4,-7.0,3.0,-11.3,0,0,60438,0,35,0,
33.5767,7.1,0.8,-1.7,-6.7,-2.6,-3.1,1.4,-5.9,2.9,-0.7,-8.7,-3.7,6.9,3.6,0.5,-9.9,-84.5,11.0,-16.9,0.0,-8.1,4.7,-11.5,0,0,60444,0,36,0,
33.5800,7.2,1.7,0.6,-5.8,-3.0,-4.8,1.5,-4.4,4.9,-0.5,-9.9,-1.2,8.5,2.3,-0.1,-11.7,-91.3,12.2,-16.9,0.1,-9.1,4.7,-10.0,0,0,60450,0,37,0,
33.5833,7.3,3.2,3.7,-3.5,-2.9,-5.1,2.0,-2.5,6.8,1.3,-8.8,2.4,10.4,1.9,0.2,-1.6,-99.1,13.4,-15.0,0.0,-9.6,2.9,-7.8,0,0,60456,0,38,0,
33.5867,7.5,4.6,6.4,-1.1,-2.5,-4.2,2.5,-1.2,7.7,4.0,-6.7,5.2,12.2,1.9,0.2,10.3,-102.7,14.4,-12.3,0.1,-9.4,0.1,-6.4,0,0,60462,0,39,0,
33.5900,7.5,6.0,7.9,0.3,-2.4,-2.3,2.7,-1.0,7.5,6.2,-5.6,6.4,13.3,1.8,-0.7,13.9,-104.2,15.1,-9.8,0.2,-8.3,-2.1,-6.3,0,0,60468,0,40,0,
33.5933,7.4,7.3,8.7,0.5,-2.5,-0.1,2.6,-1.3,7.4,7.2,-5.9,6.4,13.6,1.7,-2.1,4.8,-108.0,15.6,-7.8,0.1,-6.3,-2.1,-6.9,0,0,60474,0,41,0,
33.5967,7.5,8.8,9.6,0.4,-2.3,2.2,2.4,-0.9,8.7,7.0,-6.9,6.9,13.7,1.7,-2.3,-10.8,-109.8,15.6,-5.6,-0.1,-3.7,0.1,-7.2,0,0,60480,0,42,0,
33.6000,7.7,10.4,11.0,1.0,-1.3,4.3,2.3,0.9,11.5,6.3,-7.0,8.7,14.1,1.8,-0.7,-15.3,-111.8,15.4,-2.9,-0.1,-1.0,3.4,-6.3,0,0,60486,0,43,0,
33.6033,7.9,11.9,12.5,2.7,0.5,6.1,2.2,3.6,14.9,6.0,-5.1,11.7,14.9,1.9,2.0,-1.6,-122.3,15.0,-0.1,0.0,1.3,6.0,-4.3,0,0,60492,0,44,0,
33.6067,7.8,12.9,13.6,5.0,2.7,7.4,2.2,6.0,17.4,6.4,-1.8,14.3,15.4,1.9,4.1,13.6,-133.8,15.1,1.9,0.1,2.8,7.1,-1.5,0,0,60498,0,45,0,
33.6100,7.3,13.4,14.3,7.3,4.6,8.2,2.5,7.1,18.3,7.5,1.8,15.4,14.8,2.1,4.1,13.0,-137.3,15.9,2.1,0.2,3.4,7.1,1.5,0,0,60504,0,46,0,
33.6133,6.9,13.5,14.8,9.2,5.9,8.7,3.2,6.8,17.8,8.8,4.5,14.8,13.0,2.6,2.2,0.4,-139.3,17.3,0.8,0.1,3.3,6.6,4.4,0,0,60510,0,47,0,
33.6167,6.7,13.4,15.3,10.6,6.5,9.2,4.1,6.0,16.7,9.9,5.9,13.1,10.9,3.3,0.1,-11.6,-142.3,18.8,-0.9,0.0,2.5,5.8,6.8,0,0,60516,0,48,0,
33.6200,6.9,12.9,15.5,11.3,6.2,9.3,4.5,5.5,15.7,10.5,6.7,11.2,9.8,3.8,-0.4,-14.4,-143.7,19.4,-1.7,0.3,0.9,4.0,8.2,0,0,60522,0,49,0,
33.6233,6.9,11.6,14.5,10.8,5.1,8.5,3.8,5.4,14.8,10.3,7.1,8.6,10.3,3.5,0.9,-5.6,-147.7,18.6,-1.5,0.4,-1.3,0.2,8.1,0,0,60528,0,50,0,
33.6267,6.1,9.5,11.9,8.7,3.3,6.3,1.4,4.8,14.0,9.2,6.8,4.6,12.2,2.5,2.8,7.6,-154.8,16.4,-1.2,0.0,-4.0,-5.5,6.2,0,0,60534,0,51,0,
33.6300,4.3,6.8,8.1,5.4,1.2,3.2,-2.0,2.8,12.8,7.2,5.4,-1.1,14.2,1.0,3.7,10.9,-160.1,13.4,-2.0,-0.3,-6.4,-11.1,3.1,0,0,60540,0,52,0,
33.6333,1.8,4.3,4.9,1.7,-0.4,0.4,-5.0,-0.6,11.3,5.1,2.7,-7.2,15.2,-0.1,3.1,0.5,-163.8,10.9,-4.0,0.0,-8.0,-14.2,-0.2,0,0,60546,0,53,0,
33.6367,-0.5,2.7,3.5,-0.7,-1.0,-0.8,-6.2,-4.2,9.6,3.5,0.0,-11.2,14.7,-0.6,2.1,-10.7,-167.6,9.7,-6.0,0.1,-7.9,-13.0,-2.4,0,0,60552,0,54,0,
33.6400,-1.4,2.0,4.1,-1.0,-0.4,0.4,-5.4,-6.2,7.9,3.0,-1.2,-11.1,13.1,-0.6,2.2,-11.0,-172.3,10.2,-6.7,-0.1,-6.2,-8.4,-2.5,0,0,60558,0,55,0,
33.6433,-0.8,2.1,5.3,0.3,0.5,3.2,-3.2,-5.7,6.4,3.5,0.2,-7.2,11.1,-0.6,4.0,-1.0,-178.2,11.5,-5.3,0.0,-3.6,-2.8,-0.4,0,0,60564,0,56,0,
33.6467,0.9,2.2,5.5,2.0,1.0,5.8,-0.9,-3.2,5.4,4.2,3.2,-1.7,9.4,-0.2,6.3,10.3,-180.6,12.2,-2.4,0.1,-1.2,1.1,2.8,0,0,60570,0,57,0,
33.6500,2.5,1.7,3.9,2.7,0.8,6.9,0.5,-0.4,5.0,4.0,5.7,2.1,8.0,1.6,7.4,12.1,-178.4,11.3,0.3,-0.1,0.0,2.0,5.8,0,0,60576,0,58,0,
33.6533,3.4,0.5,1.3,1.8,0.3,5.9,0.8,1.1,5.2,2.5,5.5,2.6,6.6,6.0,6.7,1.1,-176.7,8.5,1.7,-0.1,-0.2,0.7,7.2,0,0,60582,0,59,0,
33.6567,3.4,-0.9,-0.8,0.1,0.1,4.1,0.4,0.9,5.5,0.2,2.2,0.7,5.0,13.5,5.3,-11.4,-174.8,5.1,1.8,0.1,-1.2,-1.4,6.3,0,0,60588,0,60,0,
33.6600,3.0,-2.0,-1.2,-1.2,0.4,2.8,0.1,-0.4,5.5,-1.4,-2.3,-0.8,3.7,23.2,5.0,-11.9,-167.9,2.9,1.5,-0.1,-2.1,-3.3,3.6,0,0,60594,0,61,0,
33.6633,3.0,-2.1,0.1,-1.1,1.1,3.3,0.1,-1.4,5.1,-1.3,-5.0,0.3,3.1,33.3,6.9,-0.6,-158.3,3.3,2.2,-0.1,-2.2,-4.6,0.5,0,0,60600,0,62,0,
33.6667,3.7,-1.1,2.1,0.4,1.6,5.2,0.2,-1.3,4.8,0.9,-3.6,4.0,3.5,41.6,10.3,11.0,-146.9,6.3,4.1,-0.1,-1.3,-5.6,-1.3,0,0,60606,0,63,0,
33.6700,4.6,0.8,3.6,2.7,1.7,7.5,0.2,-0.3,5.5,4.2,1.6,7.9,4.6,46.7,13.1,12.4,-133.3,10.3,6.9,-0.4,0.4,-6.1,-0.6,0,0,60612,0,64,0,
33.6733,4.9,2.9,4.2,4.6,1.6,8.9,-0.1,0.8,6.8,7.0,8.2,9.5,5.6,48.5,13.6,1.7,-122.0,13.3,9.7,-0.6,2.6,-6.3,2.3,0,0,60618,0,65,0,
33.6767,4.4,4.3,4.2,5.2,1.8,8.7,-0.5,1.5,7.9,7.9,13.1,7.9,6.0,48.0,11.7,-11.1,-112.7,14.0,11.5,-0.3,4.5,-6.5,5.9,0,0,60624,0,66,0,
33.6800,3.4,4.1,4.2,4.4,2.3,7.1,-1.0,1.8,7.3,6.8,14.0,4.3,5.3,46.8,8.5,-12.9,-99.6,12.5,11.8,0.0,5.6,-7.4,8.0,0,0,60630,0,67,0,
33.6833,2.8,2.6,4.0,2.3,2.3,4.6,-1.5,1.8,4.7,4.7,11.4,0.9,3.6,46.2,5.6,-3.1,-85.4,10.3,10.2,0.2,5.2,-9.3,7.4,0,0,60636,0,68,0,
33.6867,2.8,0.2,3.5,-0.1,1.3,2.1,-2.3,1.7,1.3,2.9,7.1,-0.9,1.2,46.4,3.4,8.6,-75.2,8.4,7.2,0.4,3.1,-11.5,4.4,0,0,60642,0,69,0,
33.6900,3.4,-1.8,2.5,-2.1,-0.6,0.1,-3.1,1.2,-0.8,2.4,3.5,-1.4,-1.8,47.0,1.5,13.1,-66.0,7.3,3.8,0.1,-0.1,-12.3,0.6,0,0,60648,0,70,0,
33.6933,3.5,-2.5,1.5,-2.9,-2.9,-1.0,-3.8,0.1,-0.2,3.0,1.8,-2.1,-5.1,47.0,-0.7,3.9,-54.7,6.5,1.5,-0.3,-2.8,-10.5,-2.1,0,0,60654,0,71,0,
33.6967,2.6,-1.7,1.2,-2.7,-4.4,-1.3,-3.9,-1.4,2.6,3.8,1.7,-3.7,-7.9,45.7,-2.8,-12.6,-44.4,5.4,1.4,-0.1,-3.6,-6.4,-3.2,0,0,60660,0,72,0,
33.7000,0.7,0.2,2.0,-1.8,-4.5,-1.1,-3.5,-2.6,5.6,4.2,1.8,-5.2,-9.2,43.4,-3.7,-15.4,-38.1,4.0,3.3,0.3,-1.9,-2.1,-3.3,0,0,60666,0,73,0,
33.7033,-1.2,2.3,3.8,-0.9,-3.4,-1.0,-2.8,-2.3,6.7,3.9,1.0,-4.8,-8.3,41.3,-2.5,1.0,-35.8,3.3,5.6,0.0,1.2,-0.1,-3.7,0,0,60672,0,74,0,
33.7067,-2.0,3.9,5.7,-0.2,-1.9,-1.4,-2.3,-0.1,5.7,3.3,-0.5,-1.8,-5.1,40.6,0.6,14.7,-35.0,3.8,6.6,-0.3,4.2,-1.1,-4.9,0,0,60678,0,75,0,
33.7100,-1.5,4.7,6.7,0.3,-0.6,-2.3,-2.2,3.1,4.2,3.2,-2.0,2.7,-0.4,41.6,4.2,12.2,-32.9,5.5,5.5,-0.2,5.8,-3.5,-6.4,0,0,60684,0,76,0,
33.7133,-0.2,4.7,6.8,1.1,0.1,-3.3,-2.5,5.7,4.1,3.7,-2.1,6.1,4.1,43.9,6.6,2.9,-28.4,7.3,2.9,-0.1,5.9,-4.6,-7.2,0,0,60690,0,77,0,
33.7167,0.8,4.1,6.2,2.0,0.1,-3.9,-3.0,6.2,6.1,4.5,-0.7,6.4,6.9,46.2,6.8,-5.7,-24.6,8.2,0.6,0.0,5.6,-3.2,-6.9,0,0,60696,0,78,0,
33.7200,0.7,3.2,5.7,2.7,-0.5,-4.0,-3.7,4.2,8.9,4.9,1.5,3.6,7.5,47.5,5.5,-10.7,-24.5,7.7,0.0,0.1,5.8,-0.1,-6.2,0,0,60702,0,79,0,
33.7233,-0.5,2.1,5.5,2.5,-1.6,-3.7,-4.4,0.7,10.5,4.7,3.3,0.0,6.3,47.8,4.0,-4.0,-25.1,6.6,1.3,0.0,6.2,2.5,-6.3,0,0,60708,0,80,0,
33.7267,-2.0,1.3,5.8,1.2,-3.4,-3.2,-5.1,-2.2,9.8,4.4,4.0,-2.0,4.3,47.7,3.3,10.6,-22.6,6.3,3.5,-0.2,6.0,3.1,-7.8,0,0,60714,0,81,0,
33.7300,-2.7,1.1,6.4,-0.5,-5.4,-2.8,-5.6,-2.8,7.7,4.6,4.0,-1.2,2.6,47.9,3.5,13.6,-18.7,7.3,5.9,-0.2,4.5,2.2,-9.7,0,0,60720,0,82,0,
33.7333,-2.0,1.6,7.2,-1.7,-7.1,-2.2,-5.5,-0.7,6.2,5.5,4.3,1.3,1.8,48.6,4.0,0.2,-16.9,9.1,7.8,0.0,2.4,1.8,-10.4,0,0,60726,0,83,0,
33.7367,-0.3,2.5,8.2,-1.6,-7.6,-1.6,-5.0,2.8,6.5,6.8,5.3,3.7,2.2,49.5,4.4,-13.6,-18.0,10.3,9.4,0.0,0.8,3.4,-9.1,0,0,60732,0,84,0,
33.7400,1.5,3.2,9.1,-0.4,-6.8,-1.3,-4.7,5.7,8.3,7.5,6.4,4.7,3.8,49.8,4.7,-15.2,-20.4,9.9,10.6,0.0,0.9,6.6,-6.7,0,0,60738,0,85,0,
33.7433,2.4,3.1,9.4,1.0,-5.3,-1.8,-5.1,6.8,10.2,7.2,6.6,4.5,6.4,49.4,5.4,-3.6,-20.2,8.2,11.0,0.1,2.5,9.5,-5.3,0,0,60744,0,86,0,
33.7467,2.2,2.4,9.0,2.0,-3.7,-3.1,-6.2,6.1,11.0,6.4,5.5,4.2,9.0,48.4,7.0,11.2,-17.5,6.6,10.3,0.0,4.3,10.6,-6.4,0,0,60750,0,87,0,
33.7500,1.3,1.8,8.4,2.4,-2.2,-4.6,-7.3,4.9,11.0,6.0,4.3,4.2,10.8,47.3,9.3,13.5,-16.5,6.5,8.7,-0.2,5.1,9.9,-9.3,0,0,60756,0,88,0,
33.7533,0.6,2.2,8.6,2.9,-0.5,-5.2,-7.1,4.9,11.2,6.9,4.6,4.7,11.0,46.5,11.6,1.5,-15.7,8.7,7.5,0.0,5.0,9.2,-11.7,0,0,60762,0,89,0,
33.7567,1.1,4.2,10.3,4.4,2.2,-3.8,-4.9,7.0,12.4,9.2,7.4,4.9,9.9,46.3,13.0,-10.3,-12.8,12.1,7.7,0.1,5.4,10.3,-10.9,0,0,60768,0,90,0,
33.7600,2.9,7.3,13.4,7.0,6.2,-0.7,-1.3,10.5,14.2,11.8,11.9,4.7,8.5,46.6,13.1,-12.0,-11.9,15.2,9.7,-0.1,7.5,13.4,-6.2,0,0,60774,0,91,0,
33.7633,5.3,10.2,16.9,9.9,10.6,2.9,2.3,13.7,14.9,13.8,15.9,4.2,8.0,47.3,12.1,-3.7,-13.1,17.2,12.7,-0.1,11.2,16.6,0.5,0,0,60780,0,92,0,
33.7667,7.2,11.5,19.2,11.9,14.1,5.4,4.3,15.2,13.8,14.8,17.7,3.9,8.7,48.0,10.6,8.9,-12.4,17.9,15.3,0.1,14.5,18.0,6.0,0,0,60786,0,93,0,
33.7700,7.6,10.9,19.4,12.4,15.2,6.0,3.7,14.4,10.8,14.9,17.1,3.5,9.7,48.4,8.9,12.8,-12.0,18.3,16.5,0.0,15.3,16.6,7.9,0,0,60792,0,94,0,
33.7733,6.1,8.8,17.8,11.6,13.2,4.9,1.0,12.1,7.6,14.8,15.3,2.7,9.5,48.0,7.5,2.3,-12.2,18.7,16.3,-0.1,12.3,13.3,6.1,0,0,60798,0,95,0,
33.7767,3.2,6.6,15.4,10.1,9.0,3.2,-2.5,9.4,5.5,14.7,14.2,1.4,7.4,46.8,6.3,-9.8,-10.0,19.1,15.6,-0.1,6.7,9.7,2.1,0,0,60804,0,96,0,
33.7800,0.2,5.2,13.5,8.6,4.4,2.0,-5.5,7.2,5.0,14.3,14.2,-0.1,3.8,45.2,5.3,-11.4,-9.9,18.7,15.5,-0.1,0.9,7.0,-1.7,0,0,60810,0,97,0,
33.7833,-1.7,5.2,13.0,7.6,1.4,2.1,-7.1,5.8,5.9,13.5,14.9,-0.8,0.5,44.1,4.9,-3.3,-13.3,17.4,16.4,0.1,-2.6,5.3,-3.7,0,0,60816,0,98,0,
33.7867,-1.5,6.2,13.8,7.3,1.4,3.4,-7.0,5.4,7.1,12.7,15.4,-0.2,-0.6,44.3,5.0,8.8,-13.7,16.3,18.1,0.2,-2.5,4.1,-3.5,0,0,60822,0,99,0,
33.7900,0.8,8.0,15.7,8.0,4.5,6.0,-5.2,6.1,8.4,12.8,15.7,1.1,1.0,45.8,5.8,14.3,-12.2,16.7,20.0,-0.1,0.6,3.3,-1.4,0,0,60828,0,100,0,
33.7933,4.6,10.1,17.9,9.8,9.1,9.3,-2.0,8.0,9.7,14.5,16.5,2.0,3.9,47.7,6.9,4.9,-11.6,19.3,21.3,-0.2,5.0,3.0,2.0,0,0,60834,0,101,0,
33.7967,8.4,12.1,19.6,12.3,13.3,12.7,1.6,10.5,10.7,17.2,18.3,1.7,6.1,49.0,7.9,-9.0,-9.4,22.8,21.3,0.0,8.9,3.6,5.7,0,0,60840,0,102,0,
33.8000,10.8,13.3,19.8,14.6,15.2,15.0,4.6,12.8,11.0,19.3,20.0,0.3,6.2,48.6,8.2,-10.9,-9.4,24.9,19.6,0.1,10.8,4.5,8.6,0,0,60846,0,103,0,
33.8033,11.2,13.1,18.1,15.5,14.2,15.2,5.9,13.6,9.9,18.9,20.0,-1.2,4.7,46.5,8.0,-0.8,-13.3,23.4,16.6,0.0,10.6,4.8,9.5,0,0,60852,0,104,0,
33.8067,10.2,11.3,15.1,14.3,11.3,13.2,5.3,12.6,7.7,15.7,17.2,-1.4,2.8,43.6,7.6,11.5,-12.6,18.4,13.2,0.0,9.0,4.2,7.9,0,0,60858,0,105,0,
33.8100,9.0,8.7,12.0,11.6,8.4,10.1,3.7,10.4,5.6,11.1,12.7,0.2,2.2,40.9,7.8,16.3,-8.6,12.2,10.9,0.0,7.4,3.2,4.4,0,0,60864,0,106,0,
33.8133,8.6,6.8,10.4,8.9,7.0,7.4,2.5,8.5,5.0,7.2,8.8,2.8,2.9,39.2,8.5,6.3,-9.3,8.0,10.7,0.1,6.9,3.5,1.0,0,0,60870,0,107,0,
33.8167,9.0,6.4,10.9,7.5,7.2,6.4,2.4,7.6,6.6,5.8,7.2,5.0,4.2,38.6,9.6,-9.9,-10.1,7.8,12.4,0.2,7.4,6.2,-0.8,0,0,60876,0,108,0,
33.8200,9.2,7.6,12.6,7.5,7.7,6.9,3.4,7.5,9.5,6.6,7.8,5.7,4.9,38.6,10.5,-14.1,-8.5,10.9,14.7,0.2,8.0,11.0,-0.4,0,0,60882,0,109,0,
33.8233,7.9,9.1,13.8,7.8,6.7,7.6,4.3,7.1,11.6,8.1,8.0,4.7,4.6,38.9,10.9,-3.6,-8.8,14.6,15.6,0.2,7.6,15.9,1.3,0,0,60888,0,110,0,
33.8267,4.7,9.5,13.3,7.2,4.0,7.5,4.1,5.3,11.6,8.8,6.0,3.1,4.4,39.2,11.5,9.7,-7.8,16.7,14.0,0.1,6.0,18.9,2.7,0,0,60894,0,111,0,
33.8300,0.9,8.4,11.3,5.7,0.7,6.6,2.8,3.0,9.6,8.3,2.0,2.4,5.2,39.6,12.8,14.2,-4.0,16.3,10.4,0.0,4.4,19.1,3.2,0,0,60900,0,112,0,
33.8333,-1.6,7.0,9.6,4.5,-1.0,6.4,1.5,1.9,7.7,7.7,-0.7,4.2,7.6,40.0,15.5,4.8,-4.9,14.7,6.7,0.1,4.7,17.7,3.0,0,0,60906,0,113,0,
33.8367,-1.3,6.9,9.8,5.1,0.2,8.0,1.7,3.7,8.3,8.2,1.0,8.7,10.5,40.4,19.0,-10.3,-7.4,13.9,5.0,0.0,7.9,17.0,3.3,0,0,60912,0,114,0,
33.8400,1.5,9.0,12.2,8.0,3.6,11.4,3.7,8.5,12.1,10.4,7.7,14.8,12.4,40.4,22.5,-15.1,-5.2,15.1,6.1,-0.2,12.7,18.7,4.4,0,0,60918,0,115,0,
33.8433,4.8,12.2,15.4,11.4,6.7,14.7,6.9,13.9,17.7,13.4,16.0,20.5,12.1,39.9,24.7,-5.1,-4.8,17.5,8.9,-0.1,16.5,22.7,5.9,0,0,60924,0,116,0,
33.8467,6.5,14.7,17.4,13.2,7.4,16.0,9.6,17.1,22.4,15.6,20.9,23.8,10.1,39.3,25.2,10.0,-8.0,19.9,11.6,0.3,17.2,27.2,6.8,0,0,60930,0,117,0,
33.8500,5.4,14.9,16.9,12.2,5.2,14.5,10.5,16.5,24.2,16.0,19.6,23.6,7.9,39.0,24.5,15.8,-6.8,20.7,13.3,0.3,14.9,30.1,6.5,0,0,60936,0,118,0,
33.8533,2.2,13.0,14.7,9.0,2.0,11.3,9.7,12.9,22.7,14.7,13.6,20.7,7.3,39.3,23.2,3.7,-1.9,20.0,14.0,0.1,12.1,30.2,5.4,0,0,60942,0,119,0,
33.8567,-1.1,10.7,12.4,6.0,0.3,8.7,8.2,8.8,19.5,13.1,7.8,16.9,8.7,39.9,21.6,-14.0,0.9,18.3,14.8,0.1,11.8,27.6,4.3,0,0,60948,0,120,0,
33.8600,-2.9,9.6,11.4,4.7,1.3,8.2,6.8,6.6,16.1,11.9,6.5,14.1,11.3,40.3,19.6,-17.0,3.1,16.7,16.2,-0.2,15.0,23.8,3.9,0,0,60954,0,121,0,
33.8633,-2.9,10.1,11.7,5.4,4.1,9.1,5.9,6.8,13.5,11.3,10.0,12.9,12.8,39.3,16.4,-5.2,5.6,15.3,17.6,-0.2,19.3,20.1,3.8,0,0,60960,0,122,0,
33.8667,-2.3,11.0,12.1,6.5,6.5,9.6,5.0,7.8,11.2,10.7,14.8,12.3,11.5,36.3,12.1,7.3,6.5,13.9,17.6,0.0,21.2,16.9,3.3,0,0,60966,0,123,0,
33.8700,-2.5,11.0,11.5,6.5,6.7,8.1,3.3,7.8,8.6,9.4,16.5,11.0,7.1,31.7,7.3,11.4,5.8,12.5,15.6,0.0,18.2,14.1,1.8,0,0,60972,0,124,0,
33.8733,-4.2,9.7,9.8,5.2,4.8,5.0,0.8,6.3,6.2,8.0,13.5,8.1,1.1,26.5,3.1,4.0,4.1,11.4,12.2,0.0,11.2,11.2,-0.2,0,0,60978,0,125,0,
33.8767,-6.5,8.1,8.4,4.1,2.8,2.3,-1.6,4.6,4.9,7.2,8.2,4.7,-4.0,22.7,0.9,-8.8,4.3,11.3,9.5,0.0,3.8,8.4,-1.6,0,0,60984,0,126,0,
33.8800,-8.0,7.8,8.8,4.7,2.8,2.1,-2.8,4.8,5.7,7.8,4.7,2.5,-6.2,21.4,1.0,-12.0,9.5,12.2,9.1,-0.1,0.1,6.1,-1.4,0,0,60990,0,127,0,
